2014-05-22 06:12:14 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-22 06:48:06 UTC	1.9.3-head	4.34741725 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-22 07:15:57 UTC	2.0.0	3.6697693750000004 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-22 07:54:18 UTC	2.0.0-head	3.60211975 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-22 08:22:28 UTC	2.1.0	2.95273775 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-22 09:00:33 UTC	2.1.0-head	3.0441027500000004 seconds	ruby 2.1.2p105 (2014-05-19 revision 46023) [x86_64-darwin10.0]
2014-05-22 09:02:00 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-22 09:13:03 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-22 10:11:42 UTC	jruby-head	28.164125000000002 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-22 9228157 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-22 10:21:23 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-22 10:33:25 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-23 04:25:51 UTC	1.8.7	3.45521199703217 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-23 04:52:07 UTC	1.8.7-head	3.50812578201294 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-23 05:12:00 UTC	1.9.2	5.530548602342606 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-23 05:28:51 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-23 05:37:40 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-23 06:05:19 UTC	1.9.3-head	4.377863499999999 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-23 06:26:41 UTC	2.0.0	3.6395503750000002 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-23 06:54:58 UTC	2.0.0-head	3.570743375 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-23 07:22:38 UTC	2.1.0	2.9323877499999997 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-23 07:55:09 UTC	2.1.0-head	2.991729875 seconds	ruby 2.1.2p106 (2014-05-23 revision 46054) [x86_64-darwin10.0]
2014-05-23 07:56:34 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-23 08:07:35 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-23 09:06:20 UTC	jruby-head	28.0665 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-23 3754545 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-23 09:16:43 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-23 09:28:30 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-24 04:25:50 UTC	1.8.7	3.4333781003952 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-24 04:51:22 UTC	1.8.7-head	3.5308578312397 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-24 05:20:07 UTC	1.9.2	5.559122651815414 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-24 05:38:11 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-24 05:47:00 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-24 06:14:56 UTC	1.9.3-head	4.308922625 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-24 06:27:51 UTC	2.0.0	3.6363763749999998 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-24 07:05:46 UTC	2.0.0-head	3.5619408750000003 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-24 07:18:23 UTC	2.1.0	2.9471092500000005 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-24 07:49:16 UTC	2.1.0-head	3.002118 seconds	ruby 2.1.2p106 (2014-05-23 revision 46054) [x86_64-darwin10.0]
2014-05-24 07:50:39 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-24 08:01:32 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-24 08:54:57 UTC	jruby-head	26.849375 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-24 6fd1b62 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-24 09:04:51 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-24 09:16:37 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-25 04:25:46 UTC	1.8.7	3.41447147727013 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-25 04:44:32 UTC	1.8.7-head	3.47160476446152 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-25 04:58:31 UTC	1.9.2	5.467405319213867 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-25 05:14:44 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-25 05:23:57 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-25 05:44:11 UTC	1.9.3-head	4.271816124999999 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-25 05:57:04 UTC	2.0.0	3.595566125 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-25 06:35:02 UTC	2.0.0-head	3.5226301249999996 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-25 06:47:37 UTC	2.1.0	2.925847875 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-25 07:25:12 UTC	2.1.0-head	2.966498375 seconds	ruby 2.1.2p106 (2014-05-23 revision 46054) [x86_64-darwin10.0]
2014-05-25 07:26:36 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-25 07:37:23 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-25 08:33:09 UTC	jruby-head	25.64625 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-25 300679b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-25 08:42:57 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-25 08:54:26 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-26 04:25:49 UTC	1.8.7	3.39955088496208 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-26 04:59:40 UTC	1.8.7-head	3.48034223914146 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-26 05:20:04 UTC	1.9.2	5.450719654560089 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-26 05:36:12 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-26 05:45:00 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-26 06:15:41 UTC	1.9.3-head	4.341394 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-26 06:28:39 UTC	2.0.0	3.614743875 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-26 07:04:19 UTC	2.0.0-head	3.55700225 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-26 07:24:56 UTC	2.1.0	2.93833025 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-26 08:03:59 UTC	2.1.0-head	2.9984441250000002 seconds	ruby 2.1.2p106 (2014-05-23 revision 46054) [x86_64-darwin10.0]
2014-05-26 08:05:25 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-26 08:16:21 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-26 09:14:42 UTC	jruby-head	27.792749999999998 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-26 7bf6b39 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-26 09:24:33 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-26 09:36:27 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-28 04:39:19 UTC	1.8.7	3.43226438760757 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-28 05:13:39 UTC	1.8.7-head	3.54903280735016 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-28 05:41:52 UTC	1.9.2	5.599454820156097 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-28 05:58:48 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-28 06:07:48 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-28 06:38:25 UTC	1.9.3-head	4.325734375 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-28 07:06:12 UTC	2.0.0	3.590715125 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-28 07:36:26 UTC	2.0.0-head	3.5370363749999996 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-05-28 08:04:00 UTC	2.1.0	2.93244825 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-28 08:42:51 UTC	2.1.0-head	2.9834152499999997 seconds	ruby 2.1.2p112 (2014-05-28 revision 46192) [x86_64-darwin10.0]
2014-05-28 08:44:18 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-28 08:55:22 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-28 09:53:33 UTC	jruby-head	27.968375 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-28 6e4dbc7 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-28 10:04:45 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-28 10:16:45 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-29 04:33:33 UTC	1.8.7	3.41541185975075 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-29 05:07:04 UTC	1.8.7-head	3.46275359392166 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-29 05:35:44 UTC	1.9.2	5.405240505933762 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-29 05:52:05 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-29 06:00:55 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-29 06:36:02 UTC	1.9.3-head	4.3126240000000005 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-29 06:48:59 UTC	2.0.0	3.6323499999999997 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-29 07:18:31 UTC	2.0.0-head	3.5283269999999995 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-05-29 07:31:10 UTC	2.1.0	2.9316272500000005 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-29 08:06:11 UTC	2.1.0-head	2.936791875 seconds	ruby 2.1.2p115 (2014-05-28 revision 46215) [x86_64-darwin10.0]
2014-05-29 08:07:38 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-29 08:18:31 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-29 09:16:19 UTC	jruby-head	27.869874999999997 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-29 cf025ac on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-29 09:26:11 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-29 09:38:02 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-30 04:36:14 UTC	1.8.7	3.43123888969421 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-30 05:04:26 UTC	1.8.7-head	3.59190401434898 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-30 05:32:18 UTC	1.9.2	5.6681113839149475 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-30 05:49:24 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-30 05:58:30 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-30 06:35:04 UTC	1.9.3-head	4.398170749999999 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-30 07:03:22 UTC	2.0.0	3.69853875 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-30 07:32:35 UTC	2.0.0-head	3.5392773749999997 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-05-30 07:56:30 UTC	2.1.0	2.9448895 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-30 08:33:51 UTC	2.1.0-head	3.0325698749999996 seconds	ruby 2.1.2p117 (2014-05-30 revision 46236) [x86_64-darwin10.0]
2014-05-30 08:35:21 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-30 08:46:35 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-30 09:46:17 UTC	jruby-head	29.407249999999998 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-30 9b1870c on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-30 09:56:23 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-30 10:09:06 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-31 04:38:47 UTC	1.8.7	3.46618145704269 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-31 05:09:07 UTC	1.8.7-head	3.51065942645073 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-31 05:35:08 UTC	1.9.2	5.762360215187073 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-31 06:08:18 UTC	1.9.2-head	5.800409227609634 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-31 06:17:11 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-31 06:50:13 UTC	1.9.3-head	4.397135250000001 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-31 07:10:44 UTC	2.0.0	3.616577125 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-31 07:39:41 UTC	2.0.0-head	3.5327213749999995 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-05-31 08:07:36 UTC	2.1.0	2.94083275 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-31 08:38:56 UTC	2.1.0-head	2.9725040000000003 seconds	ruby 2.1.2p117 (2014-05-30 revision 46236) [x86_64-darwin10.0]
2014-05-31 08:40:25 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-31 08:51:32 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-31 08:53:19 UTC	jruby-head	failed to install jruby-head	failed to install jruby-head
2014-05-31 09:04:41 UTC	rbx	failed to install rbx	failed to install rbx
2014-05-31 09:18:22 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-06-01 04:39:25 UTC	1.8.7	3.47889286279678 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-01 05:07:51 UTC	1.8.7-head	3.51005020737648 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-01 05:45:16 UTC	1.9.2	5.756734251976013 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-01 06:15:49 UTC	1.9.2-head	5.804066866636276 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-01 06:26:22 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-06-01 07:02:42 UTC	1.9.3-head	4.380181875 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-06-01 07:30:10 UTC	2.0.0	3.565051625 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-06-01 08:08:36 UTC	2.0.0-head	3.530256125 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-06-01 08:36:30 UTC	2.1.0	2.9097798750000003 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-06-01 09:15:34 UTC	2.1.0-head	2.951272125 seconds	ruby 2.1.2p117 (2014-05-30 revision 46236) [x86_64-darwin10.0]
2014-06-01 09:17:01 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-06-01 09:27:55 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-06-01 09:29:13 UTC	jruby-head	failed to install jruby-head	failed to install jruby-head
2014-06-01 09:40:02 UTC	rbx	failed to install rbx	failed to install rbx
2014-06-01 09:52:29 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-06-02 04:45:07 UTC	1.8.7	3.51724150776863 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-02 05:10:55 UTC	1.8.7-head	3.53055021166801 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-02 05:40:54 UTC	1.9.2	5.794228404760361 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-02 06:17:33 UTC	1.9.2-head	5.802690923213959 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-02 06:26:32 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-06-02 07:03:02 UTC	1.9.3-head	4.38445725 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-06-02 07:23:34 UTC	2.0.0	3.607152125 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-06-02 07:53:04 UTC	2.0.0-head	3.5477193750000002 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-06-02 08:20:45 UTC	2.1.0	2.920515 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-06-02 08:56:33 UTC	2.1.0-head	2.9967776250000004 seconds	ruby 2.1.2p122 (2014-06-02 revision 46305) [x86_64-darwin10.0]
2014-06-02 08:58:00 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-06-02 09:09:00 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-06-02 09:10:15 UTC	jruby-head	failed to install jruby-head	failed to install jruby-head
2014-06-02 09:21:27 UTC	rbx	failed to install rbx	failed to install rbx
2014-06-02 09:33:53 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-06-03 04:47:25 UTC	1.8.7	3.64240565896034 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-03 05:15:17 UTC	1.8.7-head	3.67425957322121 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-03 05:49:06 UTC	1.9.2	6.2038047313690186 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-03 06:20:50 UTC	1.9.2-head	6.121895581483841 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-03 06:30:22 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-06-03 07:06:52 UTC	1.9.3-head	4.352441125 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-06-03 07:35:27 UTC	2.0.0	3.6619937499999997 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-06-03 08:10:19 UTC	2.0.0-head	3.5394675 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-06-03 08:38:32 UTC	2.1.0	2.95687675 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-06-03 09:17:23 UTC	2.1.0-head	3.016462875 seconds	ruby 2.1.2p123 (2014-06-03 revision 46319) [x86_64-darwin10.0]
2014-06-03 09:18:57 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-06-03 09:30:06 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-06-03 09:31:28 UTC	jruby-head	failed to install jruby-head	failed to install jruby-head
2014-06-03 09:42:27 UTC	rbx	failed to install rbx	failed to install rbx
2014-06-03 09:54:50 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-06-04 04:31:35 UTC	1.8.7	3.44787612557411 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-04 05:03:47 UTC	1.8.7-head	3.43765532970428 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-04 05:25:17 UTC	1.9.2	5.622601360082626 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-04 05:46:29 UTC	1.9.2-head	5.639987349510193 seconds	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-06-04 05:55:19 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-06-04 06:15:50 UTC	1.9.3-head	4.27049 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-06-04 06:28:37 UTC	2.0.0	3.5282596249999996 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-06-04 06:51:03 UTC	2.0.0-head	3.4793512499999997 seconds	ruby 2.0.0p490 (2014-05-28 revision 46201) [x86_64-darwin10.8.0]
2014-06-04 07:03:34 UTC	2.1.0	2.876951375 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-06-04 07:26:12 UTC	2.1.0-head	2.9370118750000005 seconds	ruby 2.1.2p123 (2014-06-03 revision 46319) [x86_64-darwin10.0]
2014-06-04 07:27:36 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-06-04 07:38:11 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-06-04 07:39:30 UTC	jruby-head	failed to install jruby-head	failed to install jruby-head
2014-06-04 07:49:07 UTC	rbx	failed to install rbx	failed to install rbx
2014-06-04 08:00:17 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-06-05 04:31:42 UTC	1.8.7	3.42466798424721 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-06-05 04:49:19 UTC	1.8.7-head	3.43174311518669 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
